date,equity,position
2024-09-04,100000.0,0
2024-09-05,101337.98337236882,1
2024-09-06,93119.18413184716,1
2024-09-09,95605.13134108343,0
2024-09-10,96979.49530974624,1
2024-09-11,103162.53548348852,1
2024-09-12,106214.12014350435,1
2024-09-13,107604.0985014338,1
2024-09-16,106166.1793472214,1
2024-09-17,106230.08821956096,1
2024-09-18,104840.1098616315,1
2024-09-19,112764.62719117079,1
2024-09-20,112045.66151937906,1
2024-09-23,112876.46467042225,1
2024-09-24,114474.14991079802,1
2024-09-25,114506.09825228227,1
2024-09-26,116934.58664370123,1
2024-09-27,114921.49982780387,1
2024-09-30,115816.19966181557,1
2024-10-01,110911.30646143679,1
2024-10-02,111326.70803695839,1
2024-10-03,111071.07254760017,1
2024-10-04,114985.40870014342,1
2024-10-07,111198.89029227928,1
2024-10-08,116023.90654426187,1
2024-10-09,118819.85571491947,1
2024-10-10,118404.45413939789,1
2024-10-11,118708.01823566802,1
2024-10-14,121743.61044088514,1
2024-10-15,116886.65803678932,1
2024-10-16,116822.74916444976,1
2024-10-17,117174.22967826076,1
2024-10-18,119251.22536649767,1
2024-10-21,119906.28216594983,1
2024-10-22,120257.76267976084,1
2024-10-23,114697.82486930094,1
2024-10-24,117429.86516761898,1
2024-10-25,119410.99145266104,1
2024-10-28,119522.8289319125,1
2024-10-29,122830.0368919155,1
2024-10-30,122180.50721648696,0
2024-10-31,122180.50721648696,0
2024-11-01,122180.50721648696,0
2024-11-04,122180.50721648696,0
2024-11-05,122180.50721648696,0
2024-11-06,122180.50721648696,0
2024-11-07,125697.66539358096,1
2024-11-08,126002.19778062547,1
2024-11-11,125773.79268175914,1
2024-11-12,125088.58900232603,1
2024-11-13,124540.42141191318,1
2024-11-14,121906.17095703109,1
2024-11-15,117540.22006197453,0
2024-11-18,117540.22006197453,0
2024-11-19,117540.22006197453,0
2024-11-20,117540.22006197453,0
2024-11-21,117540.22006197453,0
2024-11-22,117540.22006197453,0
2024-11-25,117540.22006197453,0
2024-11-26,117540.22006197453,0
2024-11-27,117540.22006197453,0
2024-11-29,117540.22006197453,0
2024-12-02,117540.22006197453,0
2024-12-03,117540.22006197453,0
2024-12-04,117540.22006197453,0
2024-12-05,117540.22006197453,0
2024-12-06,117540.22006197453,0
2024-12-09,117540.22006197453,0
2024-12-10,117540.22006197453,0
2024-12-11,117540.22006197453,0
2024-12-12,117540.22006197453,0
2024-12-13,117540.22006197453,0
2024-12-16,117540.22006197453,0
2024-12-17,117053.98194969601,1
2024-12-18,104399.83544116859,1
2024-12-19,102924.58388397074,1
2024-12-20,105595.30510343013,1
2024-12-23,108177.00260566945,1
2024-12-24,112475.60133021457,1
2024-12-26,112233.96136796406,1
2024-12-27,109733.18871455215,0
2024-12-30,109733.18871455215,0
2024-12-31,109733.18871455215,0
2025-01-02,109733.18871455215,0
2025-01-03,109733.18871455215,0
2025-01-06,109733.18871455215,0
2025-01-07,109733.18871455215,0
2025-01-08,109733.18871455215,0
2025-01-10,109733.18871455215,0
